sim_time_ns,tvec_x,tvec_y,tvec_z,rvec_x,rvec_y,rvec_z,corner_tl_x,corner_tl_y,corner_tr_x,corner_tr_y,corner_br_x,corner_br_y,corner_bl_x,corner_bl_y,roll,pitch,yaw,est_x,est_y,est_z,drone_x,drone_y,drone_z,matched_gate_id,mav_x,mav_y,mav_z,error_x,error_y,error_z,error_mag
1781564268976241600,0.5120731513098579,-0.19321442749897952,26.11370139783776,-0.7452235061303905,0.4140209243898816,-0.06854341710947183,313.0,174.0,342.0,158.0,342.0,191.0,309.0,189.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-20.055932208401654,-0.5365550314294826,-16.704146926104016,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,3.242035702364948,-0.13665268767948258,-15.212188905476518,15.55442576080396
1781564268976241600,0.5120731513098579,-0.19321442749897952,26.11370139783776,-0.7452235061303905,0.4140209243898816,-0.06854341710947183,313.0,174.0,342.0,158.0,342.0,191.0,309.0,189.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-20.055932208401654,-0.5365550314294826,-16.704146926104016,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,3.242035702364948,-0.13665268767948258,-15.212188905476518,15.55442576080396
1781564268976241600,0.5120731513098579,-0.19321442749897952,26.11370139783776,-0.7452235061303905,0.4140209243898816,-0.06854341710947183,313.0,174.0,342.0,158.0,342.0,191.0,309.0,189.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-20.055932208401654,-0.5365550314294826,-16.704146926104016,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,3.242035702364948,-0.13665268767948258,-15.212188905476518,15.55442576080396
1781564268976241600,0.5120731513098579,-0.19321442749897952,26.11370139783776,-0.7452235061303905,0.4140209243898816,-0.06854341710947183,313.0,174.0,342.0,158.0,342.0,191.0,309.0,189.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-20.055932208401654,-0.5365550314294826,-16.704146926104016,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,3.242035702364948,-0.13665268767948258,-15.212188905476518,15.55442576080396
1781564268976241600,0.5120731513098579,-0.19321442749897952,26.11370139783776,-0.7452235061303905,0.4140209243898816,-0.06854341710947183,313.0,174.0,342.0,158.0,342.0,191.0,309.0,189.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-20.055932208401654,-0.5365550314294826,-16.704146926104016,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,3.242035702364948,-0.13665268767948258,-15.212188905476518,15.55442576080396
1781564268976241600,0.5120731513098579,-0.19321442749897952,26.11370139783776,-0.7452235061303905,0.4140209243898816,-0.06854341710947183,313.0,174.0,342.0,158.0,342.0,191.0,309.0,189.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-20.055932208401654,-0.5365550314294826,-16.704146926104016,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,3.242035702364948,-0.13665268767948258,-15.212188905476518,15.55442576080396
1781564268976241600,0.5120731513098579,-0.19321442749897952,26.11370139783776,-0.7452235061303905,0.4140209243898816,-0.06854341710947183,313.0,174.0,342.0,158.0,342.0,191.0,309.0,189.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-20.055932208401654,-0.5365550314294826,-16.704146926104016,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,3.242035702364948,-0.13665268767948258,-15.212188905476518,15.55442576080396
1781564268976241600,0.5120731513098579,-0.19321442749897952,26.11370139783776,-0.7452235061303905,0.4140209243898816,-0.06854341710947183,313.0,174.0,342.0,158.0,342.0,191.0,309.0,189.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-20.055932208401654,-0.5365550314294826,-16.704146926104016,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,3.242035702364948,-0.13665268767948258,-15.212188905476518,15.55442576080396
1781564268976241600,0.5120731513098579,-0.19321442749897952,26.11370139783776,-0.7452235061303905,0.4140209243898816,-0.06854341710947183,313.0,174.0,342.0,158.0,342.0,191.0,309.0,189.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-20.055932208401654,-0.5365550314294826,-16.704146926104016,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,3.242035702364948,-0.13665268767948258,-15.212188905476518,15.55442576080396
1781564268976241600,0.5120731513098579,-0.19321442749897952,26.11370139783776,-0.7452235061303905,0.4140209243898816,-0.06854341710947183,313.0,174.0,342.0,158.0,342.0,191.0,309.0,189.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-20.055932208401654,-0.5365550314294826,-16.704146926104016,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,3.242035702364948,-0.13665268767948258,-15.212188905476518,15.55442576080396
1781564268976241600,0.5120731513098579,-0.19321442749897952,26.11370139783776,-0.7452235061303905,0.4140209243898816,-0.06854341710947183,313.0,174.0,342.0,158.0,342.0,191.0,309.0,189.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-20.055932208401654,-0.5365550314294826,-16.704146926104016,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,3.242035702364948,-0.13665268767948258,-15.212188905476518,15.55442576080396
1781564269009569100,0.39432178256076433,-0.05191156591195427,24.059959642429895,-0.7951326945539773,0.373236226832303,-0.1658701232356057,308.0,177.0,342.0,158.0,343.0,191.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.558771753785383,-0.4169299892152636,-15.291388098897757,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.739196156981219,-0.017027645465263586,-13.799430078270259,14.590563410647498
1781564269009569100,0.39432178256076433,-0.05191156591195427,24.059959642429895,-0.7951326945539773,0.373236226832303,-0.1658701232356057,308.0,177.0,342.0,158.0,343.0,191.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.558771753785383,-0.4169299892152636,-15.291388098897757,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.739196156981219,-0.017027645465263586,-13.799430078270259,14.590563410647498
1781564269009569100,0.39432178256076433,-0.05191156591195427,24.059959642429895,-0.7951326945539773,0.373236226832303,-0.1658701232356057,308.0,177.0,342.0,158.0,343.0,191.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.558771753785383,-0.4169299892152636,-15.291388098897757,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.739196156981219,-0.017027645465263586,-13.799430078270259,14.590563410647498
